,시도,시군구,경상자수,부상신고자수,중상자수,부상자수,사고건수,사망자수,날짜
10832,경기,광명시,1,0,0,1,1,0,2019-09-30
10833,경기,광명시,4,2,0,6,6,0,2019-10-30
10834,경기,광명시,2,1,1,4,3,0,2019-11-30
10835,경기,광명시,2,1,1,4,3,0,2019-12-30
10836,경기,광주시,14,0,2,16,9,0,2019-01-30
10838,경기,광주시,6,0,0,6,6,0,2019-03-30
10839,경기,광주시,7,0,2,9,5,0,2019-04-30
10840,경기,광주시,3,0,0,3,3,0,2019-05-30
10841,경기,광주시,2,0,0,2,2,0,2019-06-30
10842,경기,광주시,16,0,4,20,11,0,2019-07-30
10843,경기,광주시,5,0,0,5,4,0,2019-08-30
10844,경기,광주시,10,0,0,10,7,0,2019-09-30
10845,경기,광주시,6,1,0,7,5,0,2019-10-30
10846,경기,광주시,2,0,1,3,3,0,2019-11-30
10847,경기,광주시,8,0,0,8,6,0,2019-12-30
10848,경기,구리시,6,0,0,6,4,0,2019-01-30
10850,경기,구리시,1,0,0,1,1,0,2019-03-30
10851,경기,구리시,2,0,1,3,2,0,2019-04-30
10852,경기,구리시,0,0,0,0,0,0,2019-05-30
10853,경기,구리시,1,0,1,2,2,0,2019-06-30
10854,경기,구리시,0,0,1,1,1,0,2019-07-30
10855,경기,구리시,2,0,0,2,2,0,2019-08-30
10856,경기,구리시,1,1,1,3,2,0,2019-09-30
10857,경기,구리시,2,0,0,2,1,0,2019-10-30
10858,경기,구리시,0,1,0,1,1,0,2019-11-30
10859,경기,구리시,0,0,0,0,0,0,2019-12-30
10860,경기,군포시,0,0,0,0,0,0,2019-01-30
10862,경기,군포시,2,0,0,2,2,0,2019-03-30
10863,경기,군포시,3,4,1,8,3,0,2019-04-30
10864,경기,군포시,0,0,0,0,0,0,2019-05-30
10865,경기,군포시,0,0,1,1,1,0,2019-06-30
10866,경기,군포시,2,0,1,3,2,0,2019-07-30
10867,경기,군포시,1,0,1,2,1,0,2019-08-30
10868,경기,군포시,0,0,1,1,1,0,2019-09-30
10869,경기,군포시,5,0,1,6,3,0,2019-10-30
10870,경기,군포시,3,1,4,8,2,0,2019-11-30
10871,경기,군포시,0,2,1,3,3,0,2019-12-30
10872,경기,김포시,9,0,2,11,5,0,2019-01-30
10874,경기,김포시,4,0,1,5,4,0,2019-03-30
10875,경기,김포시,2,1,0,3,3,0,2019-04-30
10876,경기,김포시,5,1,5,11,7,0,2019-05-30
10877,경기,김포시,1,1,1,3,2,0,2019-06-30
10878,경기,김포시,4,1,2,7,7,0,2019-07-30
10879,경기,김포시,4,0,2,6,5,0,2019-08-30
10880,경기,김포시,5,0,0,5,5,0,2019-09-30
10881,경기,김포시,8,0,5,13,9,0,2019-10-30
10882,경기,김포시,3,2,2,7,6,0,2019-11-30
10883,경기,김포시,8,0,2,10,7,0,2019-12-30
10884,경기,남양주시,12,0,1,13,5,0,2019-01-30
10886,경기,남양주시,9,0,3,12,5,0,2019-03-30
10887,경기,남양주시,10,1,2,13,9,0,2019-04-30
10888,경기,남양주시,15,4,4,23,12,0,2019-05-30
10889,경기,남양주시,12,2,2,16,8,0,2019-06-30
10890,경기,남양주시,3,0,4,7,6,0,2019-07-30
10891,경기,남양주시,13,1,1,15,10,0,2019-08-30
10892,경기,남양주시,4,1,3,8,6,0,2019-09-30
10893,경기,남양주시,13,0,3,16,10,0,2019-10-30
10894,경기,남양주시,10,2,3,15,11,1,2019-11-30
10895,경기,남양주시,13,1,1,15,8,0,2019-12-30
10896,경기,동두천시,0,0,0,0,0,0,2019-01-30
10898,경기,동두천시,0,0,0,0,0,0,2019-03-30
10899,경기,동두천시,1,0,0,1,1,0,2019-04-30
10900,경기,동두천시,0,0,0,0,0,0,2019-05-30
10901,경기,동두천시,0,1,0,1,1,0,2019-06-30
10902,경기,동두천시,1,0,0,1,1,0,2019-07-30
10903,경기,동두천시,1,0,1,2,2,0,2019-08-30
10904,경기,동두천시,5,0,1,6,5,1,2019-09-30
10905,경기,동두천시,0,0,0,0,0,0,2019-10-30
10906,경기,동두천시,1,0,0,1,1,0,2019-11-30
10907,경기,동두천시,2,0,1,3,3,0,2019-12-30
10908,경기,부천시,8,0,2,10,6,0,2019-01-30
10910,경기,부천시,17,0,3,20,11,0,2019-03-30
10911,경기,부천시,5,0,2,7,6,0,2019-04-30
10912,경기,부천시,19,1,3,23,16,0,2019-05-30
10913,경기,부천시,13,1,3,17,11,0,2019-06-30
10914,경기,부천시,2,0,0,2,2,0,2019-07-30
10915,경기,부천시,17,3,1,21,16,1,2019-08-30
10916,경기,부천시,13,0,3,16,12,0,2019-09-30
10917,경기,부천시,11,1,4,16,9,0,2019-10-30
10918,경기,부천시,9,2,5,16,12,0,2019-11-30
10919,경기,부천시,10,0,5,15,11,0,2019-12-30
10920,경기,성남시,15,1,4,20,12,0,2019-01-30
10922,경기,성남시,18,1,7,26,14,0,2019-03-30
10923,경기,성남시,7,0,1,8,6,0,2019-04-30
10924,경기,성남시,12,0,1,13,10,0,2019-05-30
10925,경기,성남시,7,17,1,25,5,0,2019-06-30
10926,경기,성남시,9,1,4,14,8,0,2019-07-30
10927,경기,성남시,13,11,7,31,15,0,2019-08-30
10928,경기,성남시,15,0,5,20,15,0,2019-09-30
10929,경기,성남시,24,1,6,31,14,0,2019-10-30
10930,경기,성남시,16,4,1,21,12,0,2019-11-30
10931,경기,성남시,9,0,0,9,7,0,2019-12-30
10932,경기,수원시,6,0,1,7,5,0,2019-01-30
10934,경기,수원시,21,2,4,27,18,0,2019-03-30
10935,경기,수원시,18,3,5,26,22,0,2019-04-30
10936,경기,수원시,11,2,3,16,11,0,2019-05-30
10937,경기,수원시,13,0,4,17,11,0,2019-06-30
10938,경기,수원시,11,3,0,14,11,0,2019-07-30
10939,경기,수원시,9,0,2,11,9,0,2019-08-30
10940,경기,수원시,27,2,1,30,21,0,2019-09-30
10941,경기,수원시,12,0,9,21,12,0,2019-10-30
10942,경기,수원시,32,2,3,37,16,0,2019-11-30
10943,경기,수원시,20,1,1,22,16,1,2019-12-30
10944,경기,시흥시,6,1,1,8,8,0,2019-01-30
10946,경기,시흥시,11,0,2,13,8,0,2019-03-30
10947,경기,시흥시,8,0,2,10,7,0,2019-04-30
10948,경기,시흥시,4,0,5,9,9,0,2019-05-30
10949,경기,시흥시,6,0,0,6,2,0,2019-06-30
10950,경기,시흥시,4,1,0,5,4,0,2019-07-30
10951,경기,시흥시,9,1,3,13,10,0,2019-08-30
10952,경기,시흥시,6,0,2,8,7,0,2019-09-30
10953,경기,시흥시,1,1,4,6,5,0,2019-10-30
10954,경기,시흥시,17,0,1,18,10,0,2019-11-30
10955,경기,시흥시,4,0,4,8,6,0,2019-12-30
10956,경기,안산시,12,1,2,15,13,0,2019-01-30
10958,경기,안산시,11,1,5,17,12,0,2019-03-30
10959,경기,안산시,21,0,8,29,21,0,2019-04-30
10960,경기,안산시,11,0,2,13,8,0,2019-05-30
10961,경기,안산시,8,0,3,11,10,0,2019-06-30
10962,경기,안산시,12,4,3,19,10,0,2019-07-30
10963,경기,안산시,16,0,5,21,15,0,2019-08-30
10964,경기,안산시,12,0,1,13,10,0,2019-09-30
10965,경기,안산시,14,1,4,19,14,0,2019-10-30
10966,경기,안산시,16,2,6,24,15,0,2019-11-30
10967,경기,안산시,12,0,2,14,10,0,2019-12-30
10968,경기,안성시,0,0,1,1,1,0,2019-01-30
10970,경기,안성시,12,0,1,13,5,1,2019-03-30
10971,경기,안성시,5,15,0,20,2,0,2019-04-30
10972,경기,안성시,0,0,0,0,0,0,2019-05-30
10973,경기,안성시,1,0,0,1,1,0,2019-06-30
10974,경기,안성시,4,0,3,7,5,0,2019-07-30
10975,경기,안성시,0,0,2,2,2,0,2019-08-30
10976,경기,안성시,1,0,1,2,2,0,2019-09-30
10977,경기,안성시,6,2,2,10,6,0,2019-10-30
10978,경기,안성시,0,1,1,2,2,0,2019-11-30
10979,경기,안성시,1,2,1,4,4,1,2019-12-30
10980,경기,안양시,2,0,0,2,2,0,2019-01-30
10982,경기,안양시,8,2,0,10,6,0,2019-03-30
10983,경기,안양시,2,0,1,3,3,0,2019-04-30
10984,경기,안양시,5,1,1,7,6,0,2019-05-30
10985,경기,안양시,5,0,1,6,3,0,2019-06-30
10986,경기,안양시,9,0,0,9,5,0,2019-07-30
10987,경기,안양시,11,1,1,13,6,0,2019-08-30
10988,경기,안양시,5,1,2,8,6,0,2019-09-30
10989,경기,안양시,5,0,1,6,5,0,2019-10-30
10990,경기,안양시,8,0,0,8,5,0,2019-11-30
10991,경기,안양시,4,0,1,5,4,0,2019-12-30
10992,경기,양주시,7,0,3,10,7,0,2019-01-30
10994,경기,양주시,3,0,1,4,3,0,2019-03-30
10995,경기,양주시,1,0,1,2,2,0,2019-04-30
10996,경기,양주시,2,0,0,2,2,0,2019-05-30
10997,경기,양주시,4,0,0,4,2,0,2019-06-30
10998,경기,양주시,10,2,3,15,9,0,2019-07-30
10999,경기,양주시,1,0,1,2,2,0,2019-08-30
11000,경기,양주시,6,0,0,6,4,0,2019-09-30
11001,경기,양주시,1,0,2,3,2,0,2019-10-30
11002,경기,양주시,5,1,0,6,4,0,2019-11-30
11003,경기,양주시,6,0,1,7,4,0,2019-12-30
11004,경기,양평군,0,0,0,0,0,0,2019-01-30
11006,경기,양평군,2,0,1,3,1,0,2019-03-30
11007,경기,양평군,0,0,0,0,0,0,2019-04-30
11008,경기,양평군,0,0,0,0,0,0,2019-05-30
11009,경기,양평군,0,1,0,1,1,0,2019-06-30
11010,경기,양평군,0,0,0,0,0,0,2019-07-30
11011,경기,양평군,2,1,0,3,2,0,2019-08-30
11012,경기,양평군,3,0,0,3,2,0,2019-09-30
11013,경기,양평군,5,0,0,5,4,0,2019-10-30
11014,경기,양평군,1,0,0,1,1,0,2019-11-30
11015,경기,양평군,3,4,0,7,3,0,2019-12-30
11016,경기,여주시,0,0,0,0,0,0,2019-01-30
11018,경기,여주시,5,0,1,6,4,0,2019-03-30
11019,경기,여주시,3,0,0,3,1,0,2019-04-30
11020,경기,여주시,1,0,0,1,1,0,2019-05-30
11021,경기,여주시,0,0,0,0,0,0,2019-06-30
11022,경기,여주시,4,0,4,8,3,0,2019-07-30
11023,경기,여주시,18,0,4,22,5,0,2019-08-30
11024,경기,여주시,0,0,0,0,0,0,2019-09-30
11025,경기,여주시,1,0,0,1,1,0,2019-10-30
11026,경기,여주시,2,0,0,2,2,0,2019-11-30
11027,경기,여주시,2,0,0,2,1,0,2019-12-30
11028,경기,연천군,0,0,0,0,0,0,2019-01-30
11030,경기,연천군,1,0,0,1,1,0,2019-03-30
11031,경기,연천군,1,0,0,1,1,0,2019-04-30
11032,경기,연천군,0,0,0,0,0,0,2019-05-30
11033,경기,연천군,0,0,0,0,0,0,2019-06-30
11034,경기,연천군,2,0,0,2,1,0,2019-07-30
11035,경기,연천군,6,0,1,7,3,0,2019-08-30
11036,경기,연천군,0,0,1,1,1,0,2019-09-30
11037,경기,연천군,0,0,0,0,0,0,2019-10-30
11038,경기,연천군,0,0,0,0,0,0,2019-11-30
11039,경기,연천군,0,0,0,0,0,0,2019-12-30
11040,경기,오산시,3,0,1,4,1,0,2019-01-30
11042,경기,오산시,8,1,3,12,4,0,2019-03-30
11043,경기,오산시,5,2,1,8,4,0,2019-04-30
11044,경기,오산시,5,0,1,6,3,0,2019-05-30
11045,경기,오산시,0,1,1,2,2,0,2019-06-30
11046,경기,오산시,3,0,1,4,2,0,2019-07-30
11047,경기,오산시,6,0,0,6,4,0,2019-08-30
11048,경기,오산시,5,0,1,6,4,0,2019-09-30
11049,경기,오산시,10,0,1,11,8,0,2019-10-30
11050,경기,오산시,3,0,1,4,4,0,2019-11-30
11051,경기,오산시,1,0,0,1,1,0,2019-12-30
11052,경기,용인시,8,0,4,12,10,0,2019-01-30
11054,경기,용인시,12,0,2,14,8,0,2019-03-30
11055,경기,용인시,7,1,1,9,8,1,2019-04-30
11056,경기,용인시,11,3,4,18,13,0,2019-05-30
11057,경기,용인시,8,7,7,22,8,0,2019-06-30
11058,경기,용인시,7,3,0,10,5,0,2019-07-30
11059,경기,용인시,13,3,8,24,16,1,2019-08-30
11060,경기,용인시,8,1,1,10,9,0,2019-09-30
11061,경기,용인시,12,2,5,19,17,0,2019-10-30
11062,경기,용인시,7,1,1,9,9,1,2019-11-30
11063,경기,용인시,10,1,2,13,9,0,2019-12-30
11064,경기,의왕시,1,0,0,1,1,0,2019-01-30
11066,경기,의왕시,1,0,0,1,1,0,2019-03-30
11067,경기,의왕시,0,0,0,0,0,0,2019-04-30
11068,경기,의왕시,0,0,0,0,0,0,2019-05-30
11069,경기,의왕시,0,0,1,1,1,0,2019-06-30
11070,경기,의왕시,3,0,0,3,1,0,2019-07-30
11071,경기,의왕시,4,0,1,5,3,0,2019-08-30
11072,경기,의왕시,0,1,1,2,2,0,2019-09-30
11073,경기,의왕시,5,0,0,5,2,0,2019-10-30
11074,경기,의왕시,7,1,0,8,2,0,2019-11-30
11075,경기,의왕시,1,0,0,1,1,0,2019-12-30
11076,경기,의정부시,3,0,0,3,3,0,2019-01-30
11078,경기,의정부시,4,1,0,5,5,0,2019-03-30
11079,경기,의정부시,2,0,5,7,6,0,2019-04-30
11080,경기,의정부시,3,0,1,4,2,0,2019-05-30
11081,경기,의정부시,0,1,0,1,1,0,2019-06-30
11082,경기,의정부시,4,1,1,6,5,0,2019-07-30
11083,경기,의정부시,4,0,0,4,4,0,2019-08-30
11084,경기,의정부시,4,1,1,6,5,0,2019-09-30
11085,경기,의정부시,7,3,2,12,8,0,2019-10-30
11086,경기,의정부시,7,3,3,13,8,0,2019-11-30
11087,경기,의정부시,8,0,5,13,10,0,2019-12-30
11088,경기,이천시,1,1,2,4,3,0,2019-01-30
11090,경기,이천시,7,0,0,7,4,0,2019-03-30
11091,경기,이천시,1,1,1,3,3,0,2019-04-30
11092,경기,이천시,9,0,1,10,5,2,2019-05-30
11093,경기,이천시,6,0,0,6,2,0,2019-06-30
11094,경기,이천시,2,0,0,2,2,0,2019-07-30
11095,경기,이천시,2,0,2,4,4,0,2019-08-30
11096,경기,이천시,0,0,1,1,1,0,2019-09-30
11097,경기,이천시,4,0,2,6,5,0,2019-10-30
11098,경기,이천시,6,0,0,6,6,1,2019-11-30
11099,경기,이천시,8,0,1,9,4,0,2019-12-30
11100,경기,파주시,8,0,2,10,7,0,2019-01-30
11102,경기,파주시,12,1,2,15,10,0,2019-03-30
11103,경기,파주시,3,0,1,4,4,0,2019-04-30
11104,경기,파주시,5,0,0,5,4,0,2019-05-30
11105,경기,파주시,10,0,1,11,4,1,2019-06-30
11106,경기,파주시,7,0,4,11,4,0,2019-07-30
11107,경기,파주시,2,1,1,4,4,0,2019-08-30
11108,경기,파주시,4,0,3,7,8,1,2019-09-30
11109,경기,파주시,13,1,1,15,10,1,2019-10-30
11110,경기,파주시,8,1,1,10,8,0,2019-11-30
11111,경기,파주시,1,0,1,2,2,0,2019-12-30
11112,경기,평택시,7,0,5,12,8,0,2019-01-30
11114,경기,평택시,22,4,5,31,11,0,2019-03-30
11115,경기,평택시,11,1,0,12,9,1,2019-04-30
11116,경기,평택시,6,0,0,6,5,0,2019-05-30
11117,경기,평택시,10,2,0,12,5,0,2019-06-30
11118,경기,평택시,5,2,0,7,6,0,2019-07-30
11119,경기,평택시,15,0,2,17,10,0,2019-08-30
11120,경기,평택시,9,1,2,12,8,0,2019-09-30
11121,경기,평택시,21,1,1,23,16,0,2019-10-30
11122,경기,평택시,6,2,5,13,8,0,2019-11-30
11123,경기,평택시,8,4,3,15,10,0,2019-12-30
11124,경기,포천시,1,0,0,1,1,0,2019-01-30
11126,경기,포천시,2,1,0,3,3,0,2019-03-30
11127,경기,포천시,5,0,1,6,3,0,2019-04-30
11128,경기,포천시,4,0,0,4,2,0,2019-05-30
11129,경기,포천시,6,0,5,11,4,0,2019-06-30
11130,경기,포천시,2,2,0,4,5,1,2019-07-30
11131,경기,포천시,1,0,1,2,2,0,2019-08-30
11132,경기,포천시,0,0,2,2,2,0,2019-09-30
11133,경기,포천시,2,1,0,3,4,1,2019-10-30
11134,경기,포천시,3,13,0,16,3,0,2019-11-30
11135,경기,포천시,3,0,0,3,3,0,2019-12-30
11136,경기,하남시,4,0,0,4,2,0,2019-01-30
11138,경기,하남시,6,3,1,10,6,0,2019-03-30
11139,경기,하남시,5,0,1,6,4,0,2019-04-30
11140,경기,하남시,1,1,0,2,2,0,2019-05-30
11141,경기,하남시,2,0,0,2,2,0,2019-06-30
11142,경기,하남시,0,2,1,3,2,0,2019-07-30
11143,경기,하남시,0,0,1,1,1,0,2019-08-30
11144,경기,하남시,2,0,1,3,3,0,2019-09-30
11145,경기,하남시,4,0,1,5,3,0,2019-10-30
11146,경기,하남시,6,2,0,8,4,0,2019-11-30
11147,경기,하남시,1,0,0,1,1,0,2019-12-30
11148,경기,화성시,10,0,1,11,10,0,2019-01-30
11150,경기,화성시,11,0,1,12,5,0,2019-03-30
11151,경기,화성시,13,2,6,21,9,0,2019-04-30
11152,경기,화성시,10,0,3,13,10,0,2019-05-30
11153,경기,화성시,2,0,0,2,2,0,2019-06-30
11154,경기,화성시,10,1,4,15,10,0,2019-07-30
11155,경기,화성시,5,1,1,7,6,0,2019-08-30
11156,경기,화성시,5,0,2,7,5,0,2019-09-30
11157,경기,화성시,12,4,6,22,13,0,2019-10-30
11158,경기,화성시,10,0,2,12,10,0,2019-11-30
11159,경기,화성시,8,0,2,10,8,0,2019-12-30
11160,경기,가평군,0,0,0,0,0,0,2019-01-31
11162,경기,가평군,0,0,1,1,1,0,2019-03-31
11164,경기,가평군,3,0,0,3,2,0,2019-05-31
11166,경기,가평군,5,0,0,5,3,0,2019-07-31
11167,경기,가평군,0,0,1,1,1,0,2019-08-31
11169,경기,가평군,0,0,0,0,0,0,2019-10-31
11171,경기,가평군,1,2,0,3,2,0,2019-12-31
11172,경기,고양시,3,3,0,6,5,0,2019-01-31
11174,경기,고양시,19,1,0,20,10,0,2019-03-31
11176,경기,고양시,21,1,4,26,10,0,2019-05-31
11178,경기,고양시,10,0,1,11,9,0,2019-07-31
11179,경기,고양시,7,2,2,11,10,1,2019-08-31
11181,경기,고양시,22,2,4,28,14,0,2019-10-31
11183,경기,고양시,12,1,2,15,9,0,2019-12-31
11184,경기,과천시,0,1,0,1,1,0,2019-01-31
11186,경기,과천시,0,0,0,0,0,0,2019-03-31
11188,경기,과천시,0,0,0,0,0,0,2019-05-31
11190,경기,과천시,0,0,0,0,0,0,2019-07-31
11191,경기,과천시,0,0,0,0,0,0,2019-08-31
11193,경기,과천시,0,0,0,0,1,1,2019-10-31
11195,경기,과천시,3,0,0,3,3,0,2019-12-31
11196,경기,광명시,2,0,1,3,3,0,2019-01-31
11198,경기,광명시,2,0,0,2,2,0,2019-03-31
11200,경기,광명시,2,2,0,4,4,0,2019-05-31
11202,경기,광명시,0,0,1,1,1,0,2019-07-31
11203,경기,광명시,0,1,0,1,1,0,2019-08-31
11205,경기,광명시,3,3,1,7,5,0,2019-10-31
11207,경기,광명시,2,2,0,4,3,0,2019-12-31
11208,경기,광주시,10,1,3,14,4,0,2019-01-31
11210,경기,광주시,8,0,3,11,6,0,2019-03-31
11212,경기,광주시,17,0,1,18,4,0,2019-05-31
11214,경기,광주시,5,0,5,10,7,0,2019-07-31
11215,경기,광주시,5,0,0,5,5,0,2019-08-31
11217,경기,광주시,4,0,2,6,6,0,2019-10-31
11219,경기,광주시,5,0,1,6,6,0,2019-12-31
11220,경기,구리시,0,0,0,0,0,0,2019-01-31
11222,경기,구리시,1,0,0,1,1,0,2019-03-31
11224,경기,구리시,0,0,1,1,1,0,2019-05-31
11226,경기,구리시,3,0,0,3,1,0,2019-07-31
11227,경기,구리시,1,0,0,1,1,0,2019-08-31
11229,경기,구리시,1,1,0,2,2,0,2019-10-31
11231,경기,구리시,2,0,1,3,2,0,2019-12-31
11232,경기,군포시,1,0,0,1,2,1,2019-01-31
11234,경기,군포시,1,0,1,2,1,0,2019-03-31
11236,경기,군포시,6,2,3,11,3,0,2019-05-31
11238,경기,군포시,1,0,0,1,1,0,2019-07-31
11239,경기,군포시,0,1,0,1,1,0,2019-08-31
11241,경기,군포시,2,0,1,3,3,0,2019-10-31
11243,경기,군포시,2,0,0,2,2,0,2019-12-31
11244,경기,김포시,3,1,0,4,4,0,2019-01-31
11246,경기,김포시,2,0,0,2,1,0,2019-03-31
11248,경기,김포시,3,0,3,6,4,0,2019-05-31
11250,경기,김포시,1,1,2,4,4,0,2019-07-31
11251,경기,김포시,26,1,1,28,7,0,2019-08-31
11253,경기,김포시,7,1,2,10,8,0,2019-10-31
11255,경기,김포시,3,1,1,5,5,0,2019-12-31
11256,경기,남양주시,5,0,2,7,4,0,2019-01-31
11258,경기,남양주시,4,1,0,5,4,0,2019-03-31
11260,경기,남양주시,6,1,3,10,7,0,2019-05-31
11262,경기,남양주시,7,0,0,7,6,0,2019-07-31
11263,경기,남양주시,6,2,2,10,6,0,2019-08-31
11265,경기,남양주시,10,0,2,12,9,0,2019-10-31
11267,경기,남양주시,7,0,2,9,7,0,2019-12-31
11268,경기,동두천시,0,1,2,3,3,0,2019-01-31
11270,경기,동두천시,3,0,0,3,1,0,2019-03-31
11272,경기,동두천시,0,0,0,0,0,0,2019-05-31
11274,경기,동두천시,0,0,0,0,0,0,2019-07-31
11275,경기,동두천시,1,1,0,2,2,0,2019-08-31
11277,경기,동두천시,0,0,1,1,1,0,2019-10-31
11279,경기,동두천시,1,0,0,1,1,0,2019-12-31
11280,경기,부천시,13,1,5,19,16,1,2019-01-31
11282,경기,부천시,3,1,2,6,4,0,2019-03-31
11284,경기,부천시,7,0,0,7,7,0,2019-05-31
11286,경기,부천시,9,2,2,13,8,0,2019-07-31
11287,경기,부천시,17,3,2,22,17,0,2019-08-31
11289,경기,부천시,10,1,1,12,10,0,2019-10-31
11291,경기,부천시,9,0,3,12,7,0,2019-12-31
11292,경기,성남시,2,0,3,5,5,0,2019-01-31
11294,경기,성남시,5,1,0,6,5,0,2019-03-31
11296,경기,성남시,18,4,0,22,13,0,2019-05-31
11298,경기,성남시,13,2,6,21,9,0,2019-07-31
11299,경기,성남시,8,2,4,14,11,0,2019-08-31
11301,경기,성남시,13,0,2,15,7,0,2019-10-31
11303,경기,성남시,12,3,2,17,12,0,2019-12-31
11304,경기,수원시,16,0,7,23,21,0,2019-01-31
11306,경기,수원시,23,1,2,26,17,0,2019-03-31
11308,경기,수원시,13,2,4,19,17,0,2019-05-31
11310,경기,수원시,10,2,2,14,9,0,2019-07-31
11311,경기,수원시,23,0,3,26,19,0,2019-08-31
11313,경기,수원시,25,2,4,31,21,0,2019-10-31
11315,경기,수원시,16,0,0,16,9,0,2019-12-31
11316,경기,시흥시,6,0,2,8,6,0,2019-01-31
11318,경기,시흥시,7,0,0,7,4,0,2019-03-31
11320,경기,시흥시,14,1,3,18,9,0,2019-05-31
11322,경기,시흥시,9,0,2,11,8,0,2019-07-31
11323,경기,시흥시,12,0,2,14,11,0,2019-08-31
11325,경기,시흥시,11,0,2,13,10,0,2019-10-31
11327,경기,시흥시,9,0,3,12,10,0,2019-12-31
11328,경기,안산시,20,0,5,25,19,0,2019-01-31
11330,경기,안산시,18,1,1,20,11,0,2019-03-31
11332,경기,안산시,13,0,0,13,9,0,2019-05-31
11334,경기,안산시,11,3,6,20,15,0,2019-07-31
11335,경기,안산시,15,1,4,20,16,0,2019-08-31
11337,경기,안산시,11,2,4,17,10,0,2019-10-31
11339,경기,안산시,14,2,2,18,11,0,2019-12-31
11340,경기,안성시,5,0,1,6,5,0,2019-01-31
11342,경기,안성시,1,0,0,1,1,0,2019-03-31
11344,경기,안성시,12,2,1,15,3,0,2019-05-31
11346,경기,안성시,9,0,3,12,4,0,2019-07-31
11347,경기,안성시,8,0,0,8,2,0,2019-08-31
11349,경기,안성시,7,1,0,8,4,0,2019-10-31
11351,경기,안성시,3,0,3,6,2,0,2019-12-31
11352,경기,안양시,3,0,0,3,3,0,2019-01-31
11354,경기,안양시,5,0,1,6,5,1,2019-03-31
11356,경기,안양시,7,0,1,8,6,0,2019-05-31
11358,경기,안양시,7,0,3,10,7,0,2019-07-31
11359,경기,안양시,9,0,2,11,5,0,2019-08-31
11361,경기,안양시,6,3,3,12,6,1,2019-10-31
11363,경기,안양시,5,1,1,7,4,0,2019-12-31
11364,경기,양주시,2,0,0,2,3,2,2019-01-31
11366,경기,양주시,3,0,0,3,1,0,2019-03-31
11368,경기,양주시,9,0,0,9,4,0,2019-05-31
11370,경기,양주시,1,0,0,1,1,0,2019-07-31
11371,경기,양주시,7,0,0,7,2,0,2019-08-31
11373,경기,양주시,7,0,0,7,5,0,2019-10-31
11375,경기,양주시,7,1,1,9,4,0,2019-12-31
11376,경기,양평군,0,0,0,0,0,0,2019-01-31
11378,경기,양평군,1,0,0,1,1,0,2019-03-31
11380,경기,양평군,4,0,0,4,2,0,2019-05-31
11382,경기,양평군,3,0,0,3,1,0,2019-07-31
11383,경기,양평군,4,1,3,8,6,0,2019-08-31
11385,경기,양평군,3,2,0,5,3,0,2019-10-31
11387,경기,양평군,0,0,0,0,0,0,2019-12-31
11388,경기,여주시,0,0,2,2,2,0,2019-01-31
11390,경기,여주시,2,0,1,3,1,0,2019-03-31
11392,경기,여주시,1,0,1,2,2,0,2019-05-31
11394,경기,여주시,1,0,0,1,1,0,2019-07-31
11395,경기,여주시,4,0,0,4,1,0,2019-08-31
11397,경기,여주시,6,0,0,6,4,0,2019-10-31
11399,경기,여주시,1,0,0,1,1,0,2019-12-31
11400,경기,연천군,0,0,0,0,1,1,2019-01-31
11402,경기,연천군,0,0,0,0,0,0,2019-03-31
11404,경기,연천군,2,0,0,2,1,0,2019-05-31
11406,경기,연천군,0,0,0,0,0,0,2019-07-31
11407,경기,연천군,4,0,3,7,1,0,2019-08-31
11409,경기,연천군,0,0,0,0,0,0,2019-10-31
11411,경기,연천군,0,0,0,0,0,0,2019-12-31
11412,경기,오산시,0,0,1,1,2,1,2019-01-31
11414,경기,오산시,1,0,1,2,2,0,2019-03-31
11416,경기,오산시,2,0,1,3,3,0,2019-05-31
11418,경기,오산시,6,0,1,7,5,0,2019-07-31
11419,경기,오산시,0,0,1,1,1,0,2019-08-31
11421,경기,오산시,2,0,2,4,4,0,2019-10-31
11423,경기,오산시,1,0,2,3,3,0,2019-12-31
11424,경기,용인시,9,1,3,13,9,0,2019-01-31
11426,경기,용인시,1,0,1,2,4,2,2019-03-31
11428,경기,용인시,18,2,1,21,14,0,2019-05-31
11430,경기,용인시,12,5,2,19,11,0,2019-07-31
11431,경기,용인시,12,2,3,17,11,0,2019-08-31
11433,경기,용인시,16,4,1,21,15,0,2019-10-31
11435,경기,용인시,11,3,5,19,13,0,2019-12-31
11436,경기,의왕시,5,2,0,7,1,0,2019-01-31
11438,경기,의왕시,0,0,1,1,1,0,2019-03-31
11440,경기,의왕시,0,0,1,1,1,0,2019-05-31
11442,경기,의왕시,2,0,0,2,2,0,2019-07-31
11443,경기,의왕시,0,0,0,0,0,0,2019-08-31
11445,경기,의왕시,1,0,0,1,1,0,2019-10-31
11447,경기,의왕시,3,0,0,3,2,0,2019-12-31
11448,경기,의정부시,6,2,3,11,6,0,2019-01-31
11450,경기,의정부시,2,3,1,6,2,0,2019-03-31
11452,경기,의정부시,3,2,1,6,3,0,2019-05-31
11454,경기,의정부시,4,0,0,4,4,0,2019-07-31
11455,경기,의정부시,8,2,2,12,5,0,2019-08-31
11457,경기,의정부시,8,1,6,15,7,1,2019-10-31
11459,경기,의정부시,5,3,1,9,5,0,2019-12-31
11460,경기,이천시,2,0,0,2,1,0,2019-01-31
11462,경기,이천시,2,0,0,2,2,0,2019-03-31
